Date,Price
2021-07-19,11.8
2021-07-27,11.3
2021-07-28,11.48
2021-08-05,11.5
2021-08-09,11.71
2021-08-10,11.9
2021-08-11,11.86
2021-08-12,11.64
2021-08-13,11.72
2021-08-16,11.5
2021-08-20,11.43
2021-08-24,11.48
2021-08-31,11.55
2021-09-01,11.51
2021-09-02,11.86
2021-09-03,11.5
2021-09-09,11.48
2021-09-20,11.2
2021-09-22,10.99
2021-09-27,11.0
2021-09-29,11.44
2021-09-30,11.15
2021-10-01,10.78
2021-10-04,10.79
2021-10-05,11.35
2021-10-06,11.23
2021-10-28,11.7
2021-10-29,11.0
2021-11-04,11.34
2021-11-08,11.9
2021-11-09,11.75
2021-11-12,11.66
2021-11-23,11.2
2021-12-13,10.85
2021-12-30,11.08
2022-01-04,11.29
2022-01-05,11.3
2022-01-06,11.53
2022-01-07,11.33
2022-01-11,11.45
2022-01-14,11.25
2022-01-27,11.16
2022-02-03,11.5
2022-02-04,11.3
2022-02-10,11.35
2022-02-18,11.17
2022-02-22,11.05
2022-03-01,10.94
2022-03-02,10.83
2022-03-03,11.1
2022-03-07,10.83
2022-03-08,10.77
2022-03-09,10.74
2022-03-10,10.91
2022-03-14,10.88
2022-03-15,10.82
2022-03-16,10.84
2022-03-24,10.75
2022-04-01,11.02
2022-04-05,10.71
2022-04-06,10.75
2022-04-07,10.71
2022-04-08,10.76
2022-04-11,11.32
2022-04-12,11.22
2022-05-13,10.5
2022-05-18,10.61
2022-06-06,10.15
2022-06-09,10.36
2022-06-10,10.35
2022-06-24,9.94
2022-06-30,9.92
2022-07-01,9.97
2022-07-13,10.09
2022-07-18,10.09
2022-07-19,9.97
2022-07-26,9.78
2022-08-04,10.09
2022-08-26,10.55
2022-09-02,10.35
2022-09-12,10.22
2022-10-19,10.25
2022-11-02,10.34
2022-11-07,10.33
2022-11-16,10.64
2022-11-23,10.68
2022-11-25,10.75
2022-11-28,10.59
2022-12-02,10.66
2022-12-19,10.39
2022-12-21,10.19
2023-01-05,10.4
2023-01-11,10.44
2023-02-07,11.01
2023-02-23,10.81
2023-03-09,10.97
2023-03-22,10.82
2023-04-04,10.59
2023-05-05,11.29
2023-05-30,11.92
2023-07-11,10.89
2023-07-21,11.21
2023-08-03,12.04
2023-08-17,11.86
2023-08-18,11.95
2023-08-21,11.71
2023-08-24,11.87
2023-10-02,11.37
2023-10-23,12.5
2023-10-31,12.8
2023-11-02,12.72
2023-11-06,12.91
2023-11-08,13.3
2023-11-10,13.42
2023-11-13,13.69
2023-11-14,13.74
2023-11-20,13.61
2023-11-24,14.08
2023-11-28,14.48
2023-12-01,14.73
2023-12-05,14.98
2023-12-06,15.3
2023-12-08,15.66
