"Date","Price","Open","High","Low","Vol.","Change %"
"04/05/2011","85.350","85.100","85.460","84.950","","0.18%"
"04/04/2011","85.200","85.150","85.630","85.000","","-0.24%"
"04/02/2011","85.405","85.220","85.405","84.930","","0.12%"
"04/01/2011","85.300","85.300","85.530","84.950","","-0.12%"
"03/31/2011","85.400","85.100","85.430","84.400","","0.23%"
"03/30/2011","85.200","85.200","85.550","84.630","","-0.18%"
"03/29/2011","85.350","85.300","85.460","84.950","","-0.04%"
"03/28/2011","85.380","85.090","85.560","84.950","","0.11%"
"03/26/2011","85.285","85.150","85.355","84.950","","0.45%"
"03/25/2011","84.900","85.100","85.340","84.750","","-0.35%"
"03/24/2011","85.200","85.200","85.660","85.000","","-0.12%"
"03/23/2011","85.300","85.300","85.500","85.100","","-0.12%"
"03/22/2011","85.400","85.450","85.580","84.600","","-0.18%"
"03/21/2011","85.550","85.270","85.690","85.000","","0.10%"
"03/19/2011","85.465","85.300","85.465","85.100","","0.02%"
"03/18/2011","85.450","85.250","85.520","84.900","","0.06%"
"03/17/2011","85.400","85.250","85.700","85.050","","0.06%"
"03/16/2011","85.350","85.400","85.600","85.000","","-0.18%"
"03/15/2011","85.500","85.350","85.630","85.100","","-0.06%"
"03/14/2011","85.550","85.280","85.850","84.750","","0.09%"
"03/12/2011","85.475","85.050","85.475","84.750","","0.38%"
"03/11/2011","85.150","85.300","85.490","85.000","","-0.29%"
"03/10/2011","85.400","85.200","85.550","84.970","","0.00%"
"03/09/2011","85.400","84.920","85.490","84.600","","0.45%"
"03/08/2011","85.020","85.250","85.360","84.600","","-0.39%"
"03/07/2011","85.350","85.450","85.550","85.050","","-0.08%"
"03/05/2011","85.415","85.450","85.485","85.100","","-0.16%"
"03/04/2011","85.550","85.550","85.650","85.150","","-0.12%"
"03/03/2011","85.650","85.470","85.740","85.200","","-0.02%"
"03/02/2011","85.670","85.450","85.790","85.200","","0.14%"
"03/01/2011","85.550","85.650","85.810","85.350","","-0.23%"
"02/28/2011","85.750","85.480","85.860","85.450","","0.09%"
"02/26/2011","85.675","85.550","85.735","85.490","","0.03%"
"02/25/2011","85.650","85.250","85.690","85.250","","0.23%"
"02/24/2011","85.450","85.050","85.500","85.000","","0.23%"
"02/23/2011","85.250","85.250","85.580","85.100","","-0.23%"
"02/22/2011","85.450","85.450","85.890","85.300","","-0.12%"
"02/21/2011","85.550","85.350","85.610","85.250","","0.14%"
"02/19/2011","85.430","85.350","85.440","85.330","","-0.08%"
"02/18/2011","85.500","85.150","85.710","85.150","","0.18%"
"02/17/2011","85.350","85.150","85.550","85.050","","0.12%"
"02/16/2011","85.250","85.150","85.400","85.100","","-0.12%"
"02/15/2011","85.350","84.950","85.450","84.800","","0.23%"
"02/14/2011","85.150","84.800","85.320","84.800","","0.29%"
"02/11/2011","84.900","84.750","85.120","84.500","","-0.06%"
"02/10/2011","84.950","84.800","85.260","84.700","","-0.12%"
"02/09/2011","85.050","85.250","85.510","84.850","","-0.35%"
"02/08/2011","85.350","85.450","85.560","85.150","","-0.23%"
"02/07/2011","85.550","85.500","85.630","85.400","","-0.06%"
"02/04/2011","85.600","85.500","85.630","85.400","","0.00%"
"02/03/2011","85.600","85.400","85.620","85.400","","0.12%"
"02/02/2011","85.500","85.550","85.650","85.400","","-0.12%"
"02/01/2011","85.600","85.610","85.720","85.410","","-0.12%"
"01/31/2011","85.700","85.500","85.810","85.380","","0.12%"
"01/28/2011","85.600","85.800","85.900","85.450","","-0.35%"
"01/27/2011","85.900","85.800","86.000","85.770","","0.00%"
"01/26/2011","85.900","85.800","85.940","85.730","","0.00%"
"01/25/2011","85.900","85.800","86.020","85.750","","0.00%"
"01/24/2011","85.900","85.800","86.050","85.750","","0.00%"
"01/21/2011","85.900","85.810","86.100","85.650","","0.17%"
"01/20/2011","85.750","85.670","85.850","85.410","","0.00%"
"01/19/2011","85.750","85.750","85.880","85.600","","-0.12%"
"01/18/2011","85.850","85.550","85.980","85.410","","0.23%"
"01/17/2011","85.650","85.500","85.660","85.410","","0.06%"
"01/14/2011","85.600","85.600","85.730","85.340","","-0.12%"
"01/13/2011","85.700","85.600","85.770","85.410","","0.00%"
"01/12/2011","85.700","85.600","85.800","85.410","","0.00%"
"01/11/2011","85.700","85.700","85.840","85.600","","-0.12%"
"01/10/2011","85.800","85.700","85.870","85.670","","0.00%"
"01/07/2011","85.800","85.750","85.860","85.650","","0.00%"
"01/06/2011","85.800","85.700","85.870","85.650","","0.00%"
"01/05/2011","85.800","85.620","85.880","85.410","","0.06%"
"01/04/2011","85.750","85.650","85.800","85.400","","0.00%"
"01/03/2011","85.750","85.600","85.790","85.410","","0.06%"
"12/31/2010","85.700","85.650","85.800","85.410","","-0.06%"
"12/30/2010","85.750","85.800","85.950","85.640","","-0.17%"
"12/29/2010","85.900","85.600","85.990","85.600","","0.23%"
"12/28/2010","85.700","85.750","85.970","85.600","","-0.17%"
"12/27/2010","85.850","85.650","85.910","85.650","","0.12%"
"12/24/2010","85.750","85.700","86.000","85.650","","0.00%"
"12/23/2010","85.750","85.720","85.870","85.450","","-0.08%"
"12/22/2010","85.820","85.700","85.900","85.400","","0.02%"
"12/21/2010","85.800","85.700","85.830","85.410","","0.00%"
"12/20/2010","85.800","85.700","85.930","85.650","","0.00%"
"12/17/2010","85.800","85.700","85.850","85.700","","0.00%"
