Date,Price
"Dec 23, 2023",10
"Dec 24, 2023",10.0038
"Dec 25, 2023",10.0075
"Dec 26, 2023",10.0113
"Dec 27, 2023",10.0126
"Dec 28, 2023",10.015
"Dec 29, 2023",10.0177
"Dec 30, 2023",10.0224
"Dec 31, 2023",10.0276
"Jan 01, 2024",10.0335
"Jan 02, 2024",10.0393
"Jan 03, 2024",10.0448
"Jan 04, 2024",10.0504
"Jan 05, 2024",10.0552
"Jan 06, 2024",10.0594
"Jan 07, 2024",10.065
"Jan 08, 2024",10.0706
"Jan 09, 2024",10.076
"Jan 10, 2024",10.0794
"Jan 11, 2024",10.0834
"Jan 12, 2024",10.0882
"Jan 13, 2024",10.0938
"Jan 14, 2024",10.0993
"Jan 15, 2024",10.1049
"Jan 16, 2024",10.1104
"Jan 17, 2024",10.1147
"Jan 18, 2024",10.1204
"Jan 19, 2024",10.1261
"Jan 20, 2024",10.1318
"Jan 21, 2024",10.1375
"Jan 22, 2024",10.1432
"Jan 23, 2024",10.1489
"Jan 24, 2024",10.1538
"Jan 25, 2024",10.1592
"Jan 26, 2024",10.1647
"Jan 27, 2024",10.1701
"Jan 28, 2024",10.1756
"Jan 29, 2024",10.1811
"Jan 30, 2024",10.1866
"Jan 31, 2024",10.1921
"Feb 01, 2024",10.1971
"Feb 02, 2024",10.2024
"Feb 03, 2024",10.2075
"Feb 04, 2024",10.2128
"Feb 05, 2024",10.2181
"Feb 06, 2024",10.2233
"Feb 07, 2024",10.2286
"Feb 08, 2024",10.2339
"Feb 09, 2024",10.2393
"Feb 10, 2024",10.2447
"Feb 11, 2024",10.2502
"Feb 12, 2024",10.2556
"Feb 13, 2024",10.261
"Feb 14, 2024",10.2664
"Feb 15, 2024",10.2716
"Feb 16, 2024",10.2767
"Feb 17, 2024",10.2815
"Feb 18, 2024",10.2866
"Feb 19, 2024",10.2917
"Feb 20, 2024",10.2968
"Feb 21, 2024",10.3016
"Feb 22, 2024",10.3071
"Feb 23, 2024",10.3125
"Feb 24, 2024",10.318
"Feb 25, 2024",10.3236
"Feb 26, 2024",10.3291
"Feb 27, 2024",10.3346
"Feb 28, 2024",10.3404
"Feb 29, 2024",10.3457
"Mar 01, 2024",10.3506
"Mar 02, 2024",10.3559
"Mar 03, 2024",10.3613
"Mar 04, 2024",10.3666
"Mar 05, 2024",10.372
"Mar 06, 2024",10.3772
"Mar 07, 2024",10.3827
"Mar 08, 2024",10.3881
"Mar 09, 2024",10.3936
"Mar 10, 2024",10.3991
"Mar 11, 2024",10.4046
